,name,id,nametype,mass_grams,fall,reclat,reclong,year
335,Grimsby,50911,Valid,215.0,Fell,43.2,-79.61667,01/01/2009
336,Grosnaja,11206,Valid,3500.0,Fell,43.66667,45.38333,01/01/1861
337,Gross-Divina,11207,Valid,10500.0,Fell,49.26667,18.71667,01/01/1837
338,Grossliebenthal,11208,Valid,8000.0,Fell,46.35,30.58333,01/01/1881
339,Grüneberg,11426,Valid,1000.0,Fell,51.93333,15.5,01/01/1841
340,Grzempach,11429,Valid,690.0,Fell,52.86666999999999,16.633329999999997,01/01/1910
341,Gualeguaychú,11432,Valid,22000.0,Fell,-33.0,-58.61666999999999,01/01/1932
342,Guangmingshan,11435,Valid,2910.0,Fell,39.80417,122.76388999999999,01/01/1996
343,Guangnan,11436,Valid,15600.70554217495,Fell,24.1,105.0,01/01/1983
344,Guangrao,11437,Valid,1900.0,Fell,37.1,118.4,01/01/1980
345,Guareña,11439,Valid,39000.0,Fell,38.73333,-6.0166699999999995,01/01/1892
346,Guêa,11440,Valid,1915.0,Fell,43.76667,20.23333,01/01/1891
347,Guibga,11442,Valid,288.0,Fell,13.5,-0.68333,01/01/1972
348,Guidder,11443,Valid,968.0,Fell,9.91667,13.983329999999999,01/01/1949
349,Gujargaon,11448,Valid,2449.0,Fell,22.98333,76.05,01/01/1982
350,Gujba,11449,Valid,100000.0,Fell,11.49167,11.65833,01/01/1984
351,Gumoschnik,11450,Valid,5700.0,Fell,42.9,24.7,01/01/1904
352,Gurram Konda,11464,Valid,28.0,Fell,13.78333,78.56667,01/01/1814
353,Gursum,11465,Valid,34650.0,Fell,9.36667,42.41667,01/01/1981
354,Gütersloh,11466,Valid,1000.0,Fell,51.91667,8.38333,01/01/1851
355,Gyokukei,11467,Valid,1320.0,Fell,35.0,127.5,01/01/1930
356,Hachi-oji,11468,Valid,0.2,Fell,35.65,139.33333000000002,01/01/1817
357,Hainaut,11472,Valid,9000.0,Fell,50.31667,3.7333300000000005,01/01/1934
358,Hallingeberg,11479,Valid,1456.0,Fell,57.816669999999995,16.23333,01/01/1944
359,Hamlet,11485,Valid,3710.0,Fell,41.38333,-86.6,01/01/1959
360,Haraiya,11824,Valid,1000.0,Fell,26.8,82.53333,01/01/1878
361,Haripura,11829,Valid,315.0,Fell,28.383329999999997,75.78333,01/01/1921
362,Harleton,11830,Valid,8360.0,Fell,32.675,-94.51167,01/01/1961
363,Harrison County,11842,Valid,680.0,Fell,38.25,-86.16667,01/01/1859
364,Hashima,11848,Valid,1110.6,Fell,35.2945,136.70033,01/01/1910
365,Hassi-Jekna,11852,Valid,1250.0,Fell,28.95,0.81667,01/01/1890
366,Hatford,11855,Valid,29000.0,Fell,51.65,-1.51667,01/01/1628
367,Haverö,11859,Valid,1544.0,Fell,60.24556,22.06194,01/01/1971
368,Hedeskoga,11869,Valid,3500.0,Fell,55.46666999999999,13.78333,01/01/1922
369,Hedjaz,11870,Valid,6100.0,Fell,27.33333,35.66667,01/01/1910
370,Heredia,11875,Valid,1000.0,Fell,10.0,-84.1,01/01/1857
371,Hessle,11878,Valid,20000.0,Fell,59.85,17.66667,01/01/1869
372,Higashi-koen,11883,Valid,750.0,Fell,33.6,130.43333,01/01/1897
373,High Possil,11884,Valid,4500.0,Fell,55.9,-4.2333300000000005,01/01/1804
374,Hiroshima,11889,Valid,414.0,Fell,34.45,132.38333,01/01/2003
375,Hoima,44714,Valid,167.7,Fell,1.345,31.47278,01/01/2003
376,Hökmark,11893,Valid,305.5,Fell,64.43333,21.2,01/01/1954
377,Holbrook,11894,Valid,220000.0,Fell,34.9,-110.18333,01/01/1912
378,Holetta,11895,Valid,1415.0,Fell,9.06667,38.41667,01/01/1923
379,Homestead,11901,Valid,230000.0,Fell,41.8,-91.86667,01/01/1875
380,Honolulu,11904,Valid,2420.0,Fell,21.3,-157.86667,01/01/1825
381,Hotse,11913,Valid,180.0,Fell,35.66667,115.5,01/01/1956
382,Hoxie,11915,Valid,266.1,Fell,39.35,-100.45,01/01/1963
383,Hraschina,11916,Valid,49000.0,Fell,46.1,16.33333,01/01/1751
384,Huaxi,54719,Valid,1600.0,Fell,26.46469,106.63241000000001,01/01/2010
385,Hungen,11986,Valid,112.0,Fell,50.3,8.91667,01/01/1877
386,Hvittis,11989,Valid,14000.0,Fell,61.183330000000005,22.683329999999998,01/01/1901
387,Ibbenbüren,11992,Valid,2000.0,Fell,52.28333,7.7,01/01/1870
388,Ibitira,11993,Valid,2500.0,Fell,-20.0,-45.0,01/01/1957
389,Ibrisim,11994,Valid,15600.70554217495,Fell,38.0,35.0,01/01/1949
390,Ichkala,11995,Valid,3973.0,Fell,58.2,82.93333,01/01/1936
391,Idutywa,12000,Valid,3457.0,Fell,-32.1,28.33333,01/01/1956
392,Iguaracu,12003,Valid,1200.0,Fell,-23.2,-51.83333,01/01/1977
393,Ijopega,12004,Valid,7330.0,Fell,-6.03333,145.36667,01/01/1975
394,Indarch,12027,Valid,27000.0,Fell,39.75,46.66667,01/01/1891
395,Independence,12028,Valid,880.0,Fell,39.08333,-94.4,01/01/1917
396,Inner Mongolia,12037,Valid,3000.0,Fell,41.0,112.0,01/01/1963
397,Innisfree,12039,Valid,4576.0,Fell,53.415,-111.3375,01/01/1977
398,Ipiranga,12043,Valid,7000.0,Fell,-25.5,-54.5,01/01/1972
399,Ishinga,12049,Valid,1300.0,Fell,-8.93333,33.8,01/01/1954
400,Isthilart,12053,Valid,3050.0,Fell,-31.183329999999998,-57.95,01/01/1928
401,Itapicuru-Mirim,12056,Valid,2024.0,Fell,-3.4,-44.33333,01/01/1879
402,Itqiy,12058,Valid,4720.0,Fell,26.59083,-12.952169999999999,01/01/1990
403,Ivuna,12063,Valid,704.5,Fell,-8.41667,32.43333,01/01/1938
404,Jackalsfontein,12065,Valid,48000.0,Fell,-32.5,21.9,01/01/1903
405,Jajh deh Kot Lalu,12067,Valid,973.0,Fell,26.75,68.41667,01/01/1926
406,Jalandhar,12069,Valid,1967.0,Fell,31.0,75.0,01/01/1621
407,Jamkheir,12072,Valid,22.0,Fell,18.75,75.33333,01/01/1866
408,Jartai,12074,Valid,20500.0,Fell,39.7,105.8,01/01/1979
409,Jelica,12078,Valid,34000.0,Fell,43.83333,20.441670000000002,01/01/1889
410,Jesenice,51589,Valid,3667.0,Fell,46.42137,14.052170000000002,01/01/2009
411,Jhung,12085,Valid,5900.0,Fell,31.3,72.38333,01/01/1873
412,Jiange,12086,Valid,222.0,Fell,31.91667,104.91667,01/01/1964
413,Jianshi,12087,Valid,600000.0,Fell,30.808329999999998,109.5,01/01/1890
414,Jilin,12171,Valid,4000000.0,Fell,44.05,126.16667,01/01/1976
415,Jodiya,47362,Valid,100.0,Fell,22.68,70.31333000000001,01/01/2006
416,Jodzie,12173,Valid,30.0,Fell,55.7,24.4,01/01/1877
417,Johnstown,12198,Valid,40300.0,Fell,40.35,-104.9,01/01/1924
418,Jolomba,12199,Valid,483.0,Fell,-11.85,15.833329999999998,01/01/1974
419,Jonzac,12202,Valid,5000.0,Fell,45.43333,-0.45,01/01/1819
420,Juancheng,12203,Valid,100000.0,Fell,35.5,115.41667,01/01/1997
421,Judesegeri,12207,Valid,680.0,Fell,12.85,76.8,01/01/1876
422,Jumapalo,12209,Valid,32490.0,Fell,-7.71667,111.2,01/01/1984
423,Junan,12210,Valid,950.0,Fell,35.2,118.8,01/01/1976
424,Juromenha,12213,Valid,25250.0,Fell,38.74028,-7.27,01/01/1968
425,Juvinas,12214,Valid,91000.0,Fell,44.71667,4.3,01/01/1821
426,Kaba,12218,Valid,3000.0,Fell,47.35,21.3,01/01/1857
427,Kabo,12220,Valid,13400.0,Fell,11.85,8.21667,01/01/1971
428,Kadonah,12221,Valid,89.0,Fell,27.08333,78.33333,01/01/1822
429,Kaee,12222,Valid,230.0,Fell,27.25,79.96667,01/01/1838
430,Kagarlyk,12227,Valid,1900.0,Fell,49.86667,30.83333,01/01/1908
431,Kaidun,12228,Valid,2000.0,Fell,15.0,48.3,01/01/1980
432,Kainsaz,12229,Valid,200000.0,Fell,55.433330000000005,53.25,01/01/1937
433,Kakangari,12230,Valid,350.0,Fell,12.38333,78.51666999999999,01/01/1890
434,Kakowa,12231,Valid,577.0,Fell,45.13333,21.66667,01/01/1858
435,Kalaba,12232,Valid,950.0,Fell,-6.83333,29.5,01/01/1951
436,Kalumbi,12236,Valid,4500.0,Fell,17.83333,73.98333000000001,01/01/1879
437,Kamalpur,12238,Valid,2770.0,Fell,26.03333,81.46667,01/01/1942
438,Kamiomi,12240,Valid,448.0,Fell,36.04167,139.95667,01/01/1913
439,Kamsagar,12241,Valid,1293.0,Fell,14.183329999999998,75.8,01/01/1902
440,Kandahar (Afghanistan),12243,Valid,299.0,Fell,31.6,65.78333,01/01/1959
441,Kangean,12245,Valid,1630.0,Fell,-7.0,115.5,01/01/1908
442,Kangra Valley,12246,Valid,400.0,Fell,32.08333,76.3,01/01/1897
443,Kapoeta,12251,Valid,11355.0,Fell,4.7,33.63333,01/01/1942
444,Kaprada,47357,Valid,1600.0,Fell,20.33916,73.22329,01/01/2004
445,Kaptal-Aryk,12253,Valid,3500.0,Fell,42.45,73.36667,01/01/1937
446,Karakol,12256,Valid,3000.0,Fell,47.21667,81.01666999999999,01/01/1840
447,Karatu,12258,Valid,2220.0,Fell,-3.5,35.58333,01/01/1963
448,Karewar,12260,Valid,180.0,Fell,12.9,7.15,01/01/1949
449,Karkh,12262,Valid,22000.0,Fell,27.8,67.16667,01/01/1905
450,Karloowala,12263,Valid,2950.0,Fell,31.58333,71.6,01/01/1955
451,Karoonda,12264,Valid,41730.0,Fell,-35.08333,139.91666999999998,01/01/1930
452,Kasamatsu,12266,Valid,710.0,Fell,35.36667,136.76667,01/01/1938
453,Kasauli,30740,Valid,16820.0,Fell,29.58333,77.58333,01/01/2003
454,Katagum,35465,Valid,1500.0,Fell,11.33333,10.08333,01/01/1999
455,Kavarpura,47351,Valid,6800.0,Fell,25.14333,75.81333000000001,01/01/2006
456,Kayakent,12268,Valid,85000.0,Fell,39.263329999999996,31.78,01/01/1961
457,Kediri,12270,Valid,3300.0,Fell,-7.75,112.01666999999999,01/01/1940
458,Kemer,53654,Valid,5760.0,Fell,36.541940000000004,29.41822,01/01/2008
459,Kendleton,12275,Valid,6937.0,Fell,29.45,-96.0,01/01/1939
460,Kendrapara,12276,Valid,6669.2,Fell,20.4625,86.70278,01/01/2003
461,Kerilis,12282,Valid,5000.0,Fell,48.4,-3.3,01/01/1874
462,Kernouve,12284,Valid,80000.0,Fell,48.11667,-3.08333,01/01/1869
463,Kesen,12286,Valid,135000.0,Fell,38.98333,141.61667,01/01/1850
464,Khairpur,12288,Valid,13600.0,Fell,29.53333,72.3,01/01/1873
465,Khanpur,12289,Valid,3698.0,Fell,25.55,83.11667,01/01/1932
466,Kharkov,12291,Valid,1500.0,Fell,50.625,35.075,01/01/1787
467,Kheragur,12294,Valid,450.0,Fell,26.95,77.88333,01/01/1860
468,Khetri,12296,Valid,100.0,Fell,28.01667,75.81667,01/01/1867
469,Khmelevka,12297,Valid,6109.0,Fell,56.75,75.33333,01/01/1929
470,Khohar,12298,Valid,9700.0,Fell,25.1,81.53333,01/01/1910
471,Khor Temiki,12299,Valid,3200.0,Fell,16.0,36.0,01/01/1932
472,Kidairat,12300,Valid,100000.0,Fell,14.0,28.0,01/01/1983
473,Kiel,12301,Valid,737.6,Fell,54.4,10.15,01/01/1962
474,Kiffa,12303,Valid,1500.0,Fell,16.58333,-11.33333,01/01/1970
475,Kijima (1906),12305,Valid,331.0,Fell,36.85,138.38333,01/01/1906
476,Kikino,12306,Valid,195.0,Fell,55.0,34.0,01/01/1809
477,Kilabo,12307,Valid,19000.0,Fell,12.76667,9.8,01/01/2002
478,Kilbourn,12308,Valid,772.0,Fell,43.58333,-89.6,01/01/1911
479,Killeter,12309,Valid,140.0,Fell,54.666669999999996,-7.66667,01/01/1844
480,Kingai,12316,Valid,67.4,Fell,11.63333,24.683329999999998,01/01/1967
481,Kirbyville,12321,Valid,97.7,Fell,30.75,-95.95,01/01/1906
482,Kisvarsány,12325,Valid,1550.0,Fell,48.16667,22.308329999999998,01/01/1914
483,Kitchener,12326,Valid,202.6,Fell,43.38333,-80.38333,01/01/1998
484,Klein-Wenden,12332,Valid,3250.0,Fell,51.6,10.8,01/01/1843
485,Knyahinya,12335,Valid,500000.0,Fell,48.9,22.4,01/01/1866
486,Kobe,12336,Valid,136.0,Fell,34.73333,135.16666999999998,01/01/1999
487,Kokubunji,12342,Valid,11510.0,Fell,34.3,133.95,01/01/1986
488,Komagome,12343,Valid,238.0,Fell,35.73333,139.75,01/01/1926
489,Konovo,12344,Valid,90.0,Fell,42.51667,26.16667,01/01/1931
490,Košice,53810,Valid,4300.0,Fell,48.76367,21.17633,01/01/2010
491,Krähenberg,12353,Valid,16500.0,Fell,49.32694,7.46472,01/01/1869
492,Krasnoi-Ugol,12355,Valid,2440.0,Fell,54.03333000000001,40.9,01/01/1829
493,Krasnyi Klyuch,12357,Valid,4000.0,Fell,54.333330000000004,56.083330000000004,01/01/1946
494,Krutikha,12363,Valid,845.2,Fell,56.8,77.0,01/01/1906
495,Krymka,12364,Valid,50000.0,Fell,47.83333,30.76667,01/01/1946
496,Kukschin,12368,Valid,2250.0,Fell,51.15,31.7,01/01/1938
497,Kulak,12369,Valid,453.6,Fell,30.731109999999997,66.80221999999999,01/01/1961
498,Kuleschovka,12370,Valid,6000.0,Fell,50.75,33.5,01/01/1811
499,Kulp,12373,Valid,3719.0,Fell,41.11667,45.0,01/01/1906
500,Kunashak,12377,Valid,200000.0,Fell,55.78333000000001,61.36666999999999,01/01/1949
501,Kunya-Urgench,12379,Valid,1100000.0,Fell,42.25,59.2,01/01/1998
502,Kushiike,12381,Valid,4460.0,Fell,37.05,138.38333,01/01/1920
503,Kusiali,12382,Valid,5.0,Fell,29.683329999999998,78.38333,01/01/1860
504,Kutais,12383,Valid,23.0,Fell,44.51667,39.3,01/01/1977
505,Kuttippuram,12384,Valid,45000.0,Fell,10.83333,76.03333,01/01/1914
506,Kuznetzovo,12385,Valid,4047.0,Fell,55.2,75.33333,01/01/1932
507,Kyushu,12390,Valid,45000.0,Fell,32.03333,130.63333,01/01/1886
508,La Bécasse,12392,Valid,2800.0,Fell,47.08333,1.75,01/01/1879
509,La Charca,12394,Valid,399.0,Fell,20.66667,-101.28333,01/01/1878
510,La Colina,12395,Valid,2000.0,Fell,-37.33333,-61.53333000000001,01/01/1924
511,La Criolla,12396,Valid,45000.0,Fell,-31.23333,-58.166669999999996,01/01/1985
512,Laborel,12408,Valid,3833.0,Fell,44.28333,5.58333,01/01/1871
513,Lahrauli,12433,Valid,900.0,Fell,26.78333,82.71667,01/01/1955
514,L'Aigle,12434,Valid,37000.0,Fell,48.76667,0.6333300000000001,01/01/1803
515,Lakangaon,12435,Valid,212.5,Fell,21.866670000000003,76.03333,01/01/1910
516,Lalitpur,12451,Valid,372.0,Fell,24.45,78.56667,01/01/1887
517,Lancé,12455,Valid,51700.0,Fell,47.7,1.06667,01/01/1872
518,Lancon,12456,Valid,7000.0,Fell,43.75,5.11667,01/01/1897
519,Långhalsen,12461,Valid,2300.0,Fell,58.85,16.73333,01/01/1947
520,Lanxi,12464,Valid,1282.0,Fell,46.24167,126.19611,01/01/1986
521,Lanzenkirchen,12465,Valid,7000.0,Fell,47.75,16.23333,01/01/1925
522,Laochenzhen,12466,Valid,14250.0,Fell,33.13333,115.16667,01/01/1987
523,Launton,12740,Valid,1060.0,Fell,51.9,-1.11667,01/01/1830
524,Lavrentievka,12743,Valid,800.0,Fell,52.45,51.56667,01/01/1938
525,Le Pressoir,12748,Valid,3000.0,Fell,47.16667,0.43333,01/01/1845
526,Le Teilleul,12749,Valid,780.0,Fell,48.53333,-0.86667,01/01/1845
527,Leedey,12755,Valid,51500.0,Fell,35.88333,-99.33333,01/01/1943
528,Leeuwfontein,12756,Valid,460.0,Fell,-25.66667,28.366670000000003,01/01/1912
529,Leighlinbridge,12759,Valid,271.4,Fell,52.666669999999996,-6.96667,01/01/1999
530,Leighton,12760,Valid,877.0,Fell,34.58333,-87.5,01/01/1907
531,Leonovka,12765,Valid,700.0,Fell,52.26667,32.85,01/01/1900
532,Les Ormes,12769,Valid,125.0,Fell,48.35,3.25,01/01/1857
533,Lesves,12772,Valid,2000.0,Fell,50.36667,4.7333300000000005,01/01/1896
534,Lichtenberg,14646,Valid,4000.0,Fell,-26.15,26.183329999999998,01/01/1973
535,Lillaverke,14650,Valid,6862.0,Fell,56.65,15.866670000000001,01/01/1930
536,Limerick,14652,Valid,50000.0,Fell,52.566669999999995,-8.78333,01/01/1813
537,Linum,14655,Valid,1862.0,Fell,52.75,12.9,01/01/1854
538,Lishui,14659,Valid,498.0,Fell,31.633329999999997,118.98333000000001,01/01/1978
539,Lissa,14661,Valid,12800.0,Fell,50.2,14.85,01/01/1808
540,Little Piney,14664,Valid,491.0,Fell,37.91667,-92.08333,01/01/1839
541,Lixna,14670,Valid,5213.0,Fell,56.0,26.433329999999998,01/01/1820
542,Lodran,14675,Valid,1000.0,Fell,29.53333,71.8,01/01/1868
543,Lohawat,14678,Valid,40000.0,Fell,26.965559999999996,72.62666999999999,01/01/1994
544,Lorton,52843,Valid,329.7,Fell,38.70066,-77.21163,01/01/2010
545,Los Martinez,14708,Valid,25.0,Fell,38.0,-0.8333299999999999,01/01/1894
546,Lost City,14711,Valid,17000.0,Fell,36.00833,-95.15,01/01/1970
547,Louisville,14716,Valid,1300.0,Fell,38.25,-85.75,01/01/1977
548,Łowicz,14718,Valid,59000.0,Fell,52.0,19.91667,01/01/1935
549,Lua,14721,Valid,9241.0,Fell,24.95,75.15,01/01/1926
550,Lucé,14724,Valid,3500.0,Fell,47.85,0.48333000000000004,01/01/1768
551,Lumpkin,14753,Valid,340.0,Fell,32.03333,-84.76666999999999,01/01/1869
552,Lunan,14754,Valid,2520.0,Fell,24.8,103.3,01/01/1980
553,Lundsgård,14755,Valid,11000.0,Fell,56.21666999999999,13.03333,01/01/1889
554,Luotolax,14756,Valid,885.0,Fell,61.2,27.7,01/01/1813
555,Luponnas,14757,Valid,14000.0,Fell,46.21667,5.0,01/01/1753
556,Lusaka,14759,Valid,15600.70554217495,Fell,-7.21667,29.433329999999998,01/01/1951
557,Mabwe-Khoywa,14764,Valid,540.0,Fell,19.0,97.0,01/01/1937
558,Macau,15370,Valid,1500.0,Fell,-5.2,-36.66667,01/01/1836
559,Machinga,15371,Valid,93200.0,Fell,-15.21222,35.24222,01/01/1981
560,Macibini,15372,Valid,1995.0,Fell,-28.83333,31.95,01/01/1936
561,Madhipura,15379,Valid,1000.0,Fell,25.91667,86.36667,01/01/1950
562,Madiun,15380,Valid,400.0,Fell,-7.75,111.53333,01/01/1935
563,Madrid,15382,Valid,400.0,Fell,40.41667,-3.7166699999999997,01/01/1896
564,Mafra,15383,Valid,600.0,Fell,-26.16667,-49.93333,01/01/1941
565,Magnesia,15386,Valid,5000.0,Fell,37.86667,27.51667,01/01/1899
566,Magombedze,15387,Valid,666.6,Fell,-19.48333,31.65,01/01/1990
567,Mahadevpur,47361,Valid,70500.0,Fell,27.66667,95.78333,01/01/2007
568,Maigatari-Danduma,30751,Valid,4629.0,Fell,12.83333,9.38333,01/01/2004
569,Malaga,15393,Valid,150.0,Fell,32.21667,-104.0,01/01/1933
570,Malakal,15394,Valid,2000.0,Fell,9.5,31.75,01/01/1970
571,Malampaka,15395,Valid,470.0,Fell,-3.13333,33.51667,01/01/1930
572,Malotas,15397,Valid,15600.70554217495,Fell,-28.933329999999998,-63.23333,01/01/1931
573,Malvern,15400,Valid,807.0,Fell,-29.45,26.76667,01/01/1933
574,Mamra Springs,15401,Valid,1000.0,Fell,45.21667,62.083330000000004,01/01/1927
575,Manbhoom,15402,Valid,1700.0,Fell,23.05,86.7,01/01/1863
576,Manegaon,15403,Valid,50.0,Fell,20.96667,76.1,01/01/1843
577,Mangwendi,15405,Valid,22300.0,Fell,-17.65,31.6,01/01/1934
578,Manych,15409,Valid,3555.0,Fell,45.81667,44.63333,01/01/1951
579,Mardan,15414,Valid,4500.0,Fell,34.23333,72.08333,01/01/1948
580,Mariaville,15419,Valid,340.0,Fell,42.71667,-99.38333,01/01/1898
581,Maribo,48973,Valid,25.81,Fell,54.76183,11.46745,01/01/2009
582,Maridi,15421,Valid,3200.0,Fell,4.66667,29.25,01/01/1941
583,Marilia,15422,Valid,2500.0,Fell,-22.25,-49.93333,01/01/1971
584,Marion (Iowa),15424,Valid,28400.0,Fell,41.9,-91.6,01/01/1847
585,Marjalahti,15426,Valid,45000.0,Fell,61.5,30.5,01/01/1902
586,Marmande,15429,Valid,3000.0,Fell,44.5,0.15,01/01/1848
587,Maromandia,15430,Valid,6000.0,Fell,-14.2,48.1,01/01/2002
588,Maryville,15436,Valid,1443.0,Fell,35.8,-84.1,01/01/1983
589,Mascombes,15438,Valid,1000.0,Fell,45.36667,1.86667,01/01/1836
590,Mason Gully,53653,Valid,24.54,Fell,0.0,0.0,01/01/2010
591,Mässing,15443,Valid,1600.0,Fell,48.13333,12.61667,01/01/1803
592,Mauerkirchen,15446,Valid,19000.0,Fell,48.18333,13.133329999999999,01/01/1768
593,Mauritius,15447,Valid,220.0,Fell,-20.0,57.0,01/01/1801
594,Mayo Belwa,15451,Valid,4850.0,Fell,8.96667,12.08333,01/01/1974
595,Mazapil,15453,Valid,4000.0,Fell,24.683329999999998,-101.68333,01/01/1885
596,Maziba,15454,Valid,4975.0,Fell,-1.2166700000000001,30.0,01/01/1942
597,Mbale,15455,Valid,150000.0,Fell,1.06667,34.16667,01/01/1992
598,Medanitos,15467,Valid,31.0,Fell,-27.25,-67.5,01/01/1953
599,Meerut,15469,Valid,22.0,Fell,29.01667,77.8,01/01/1861
600,Meester-Cornelis,15470,Valid,24750.0,Fell,-6.2333300000000005,106.88333,01/01/1915
601,Menow,15485,Valid,10500.0,Fell,53.183330000000005,13.15,01/01/1862
602,Menziswyl,15486,Valid,28.9,Fell,46.818670000000004,7.21817,01/01/1903
603,Mern,15489,Valid,4000.0,Fell,55.05,12.06667,01/01/1878
604,Meru,15491,Valid,6000.0,Fell,0.0,37.66667,01/01/1945
605,Merua,15492,Valid,71400.0,Fell,25.48333,81.98333000000001,01/01/1920
606,Messina,15495,Valid,2405.0,Fell,38.18333,15.566670000000002,01/01/1955
607,Meuselbach,16626,Valid,870.0,Fell,50.58333,11.1,01/01/1897
608,Mezel,16627,Valid,1300.0,Fell,45.76667,3.25,01/01/1949
609,Mezö-Madaras,16628,Valid,22700.0,Fell,46.5,25.73333,01/01/1852
610,Mhow,16629,Valid,350.0,Fell,25.9,83.61667,01/01/1827
611,Mianchi,16631,Valid,1100.0,Fell,34.8,111.7,01/01/1980
612,Middlesbrough,16632,Valid,1600.0,Fell,54.566669999999995,-1.16667,01/01/1881
613,Mifflin,52090,Valid,3584.0,Fell,42.9075,-90.36556,01/01/2010
614,Mighei,16634,Valid,8000.0,Fell,48.06667,30.96667,01/01/1889
615,Mihonoseki,16635,Valid,6380.0,Fell,35.568329999999996,133.22,01/01/1992
616,Mike,16636,Valid,224.2,Fell,46.23333,17.53333,01/01/1944
617,Milena,16640,Valid,10000.0,Fell,46.18333,16.1,01/01/1842
618,Millbillillie,16643,Valid,330000.0,Fell,-26.45,120.36667,01/01/1960
619,Miller (Arkansas),16645,Valid,16700.0,Fell,35.4,-92.05,01/01/1930
620,Minamino,16692,Valid,1040.0,Fell,35.07833,136.93333,01/01/1632
621,Mineo,16696,Valid,42.0,Fell,37.28333,14.7,01/01/1826
622,Min-Fan-Zhun,16697,Valid,5500.0,Fell,32.33333,120.66667,01/01/1952
623,Minnichhof,16700,Valid,550.0,Fell,47.7,16.6,01/01/1905
624,Mirzapur,16701,Valid,8510.0,Fell,25.683329999999998,83.25,01/01/1910
625,Misshof,16703,Valid,5800.0,Fell,56.666669999999996,23.0,01/01/1890
626,Mjelleim,16707,Valid,100.7,Fell,61.73333,5.933330000000001,01/01/1898
627,Mocs,16709,Valid,300000.0,Fell,46.8,24.03333,01/01/1882
628,Modoc (1905),16711,Valid,35000.0,Fell,38.5,-101.1,01/01/1905
629,Mokoia,16713,Valid,4500.0,Fell,-39.63333,174.4,01/01/1908
630,Molina,16715,Valid,144000.0,Fell,38.11667,-1.16667,01/01/1858
631,Molteno,16717,Valid,150.0,Fell,-31.25,26.46667,01/01/1953
632,Monahans (1998),16719,Valid,2587.0,Fell,31.60833,-102.85833000000001,01/01/1998
633,Monroe,16720,Valid,8600.0,Fell,35.25,-80.5,01/01/1849
634,Monte das Fortes,16725,Valid,4885.0,Fell,38.01667,-8.25,01/01/1950
635,Monte Milone,16726,Valid,3130.0,Fell,43.26667,13.35,01/01/1846
636,Montferré,16727,Valid,149000.0,Fell,43.39056,1.9625,01/01/1923
637,Montlivault,16729,Valid,500.0,Fell,47.63333,1.58333,01/01/1838
638,Monze,16733,Valid,15600.70554217495,Fell,-15.96667,27.35,01/01/1950
639,Moore County,16736,Valid,1880.0,Fell,35.41667,-79.38333,01/01/1913
640,Mooresfort,16737,Valid,3520.0,Fell,52.45,-8.33333,01/01/1810
641,Moorleah,16738,Valid,8887.5,Fell,-40.975,145.6,01/01/1930
642,Moradabad,16740,Valid,70.0,Fell,28.78333,78.83333,01/01/1808
643,Morávka,16742,Valid,633.0,Fell,49.6,18.53333,01/01/2000
644,Mornans,16747,Valid,1300.0,Fell,44.6,5.13333,01/01/1875
645,Moss,36592,Valid,3763.0,Fell,59.433330000000005,10.7,01/01/2006
646,Moti-ka-nagla,16759,Valid,1500.0,Fell,26.83333,77.33333,01/01/1868
647,Motta di Conti,16762,Valid,9150.0,Fell,45.2,8.5,01/01/1868
648,Mount Browne,16766,Valid,11300.0,Fell,-29.8,141.7,01/01/1902
649,Mount Tazerzait,16804,Valid,110000.0,Fell,18.7,4.8,01/01/1991
650,Mount Vaisi,16805,Valid,17000.0,Fell,44.08333,6.86667,01/01/1637
651,Mtola,16820,Valid,1100.0,Fell,-11.5,33.5,01/01/1944
652,Muddoor,16841,Valid,4400.0,Fell,12.63333,77.01666999999999,01/01/1865
653,Mulletiwu,16851,Valid,25.5,Fell,9.33333,80.83333,01/01/1795
654,Muraid,16874,Valid,4703.0,Fell,24.5,90.21667,01/01/1924
655,Murchison,16875,Valid,100000.0,Fell,-36.61667,145.2,01/01/1969
656,Murray,16882,Valid,12600.0,Fell,36.6,-88.1,01/01/1950
657,Muzaffarpur,16885,Valid,1245.0,Fell,26.133329999999997,85.53333,01/01/1964
658,Myhee Caunta,16887,Valid,15600.70554217495,Fell,23.05,72.63333,01/01/1842
659,Nadiabondi,16889,Valid,8165.0,Fell,12.0,1.0,01/01/1956
660,Nagai,16890,Valid,1810.0,Fell,38.12167,140.06167,01/01/1922
661,Nagaria,16892,Valid,20.0,Fell,26.98333,78.21667,01/01/1875
662,Nagy-Borové,16893,Valid,6100.0,Fell,49.16667,19.5,01/01/1895
663,Nakhla,16898,Valid,10000.0,Fell,31.316670000000002,30.35,01/01/1911
664,Nakhon Pathom,16899,Valid,23200.0,Fell,13.733329999999999,100.08333,01/01/1923
665,Nammianthal,16902,Valid,4500.0,Fell,12.28333,79.2,01/01/1886
666,Nan Yang Pao,16903,Valid,52900.0,Fell,35.66667,103.5,01/01/1917
667,Nanjemoy,16904,Valid,7500.0,Fell,38.41667,-77.16667,01/01/1825
668,Nantong,16907,Valid,529.0,Fell,32.11667,121.8,01/01/1984
669,Naoki,16908,Valid,17000.0,Fell,19.25,77.0,01/01/1928
